Date,Open,High,Low,Close,Volume,ticker
2014/3/6,22.87848453,23.07947922,22.87848453,23.07947922,956900,DBC
2014/3/7,22.98335064,23.01830711,22.92217849,22.97461319,2120600,DBC
2014/3/10,22.82605185,22.86974577,22.76487803,22.78235626,1710100,DBC
2014/3/11,22.81731309,22.861007,22.72992358,22.79109573,1821300,DBC
2014/3/12,22.62505551,22.76487805,22.59010071,22.72992325,1026800,DBC
2014/3/13,22.71244482,22.72118393,22.59010051,22.62505531,1182000,DBC
2014/3/14,22.68622647,22.77361597,22.6687499,22.74740028,827500,DBC
2014/3/17,22.66001267,22.68622836,22.49397278,22.49397278,1563700,DBC
2014/3/18,22.47649319,22.65127219,22.47649319,22.60757828,1091800,DBC
2014/3/19,22.49397107,22.66875007,22.46775372,22.59883881,1194200,DBC
2014/3/20,22.53766836,22.6250562,22.44153974,22.49397278,1393200,DBC
2014/3/21,22.52018893,22.63379412,22.5027107,22.51144981,1410800,DBC
2014/3/24,22.59883896,22.63379376,22.49397123,22.50271034,1574000,DBC
2014/3/25,22.63379359,22.73866132,22.6075779,22.65127182,1186300,DBC
2014/3/26,22.58136175,22.70370605,22.57262263,22.63379478,1156500,DBC
2014/3/27,22.74740144,22.87848486,22.73866232,22.83478928,742400,DBC
2014/3/28,22.89596154,22.93965545,22.84352684,22.84352684,1789900,DBC
2014/3/31,22.82605171,22.84352828,22.66875094,22.82605171,1455500,DBC
2014/4/1,22.77361591,22.80857238,22.53766644,22.54640388,1986400,DBC
2014/4/2,22.52019013,22.54640582,22.45027886,22.49397278,664300,DBC
2014/4/3,22.5376658,22.72118224,22.49397022,22.67748833,1289200,DBC
2014/4/4,22.7998345,22.7998345,22.75614058,22.78235626,824700,DBC
2014/4/7,22.73866237,22.82605187,22.64253375,22.72992325,738900,DBC
2014/4/8,22.826052,23.03578581,22.79109553,22.99209023,790200,DBC
2014/4/9,23.01830791,23.0969583,22.98335144,23.05326271,1411100,DBC
2014/4/10,23.06199837,23.12317051,23.01830445,23.06199837,984900,DBC
2014/4/11,23.00082816,23.07073943,22.95713425,22.95713425,1679100,DBC
2014/4/14,23.10569606,23.20182301,23.07073959,23.16686821,1438500,DBC
2014/4/15,23.0707403,23.21056284,23.04452462,23.18434715,1059700,DBC
2014/4/16,23.30669299,23.35038691,23.1930878,23.2280426,1378300,DBC
2014/4/17,23.18434866,23.29795385,23.17560954,23.28047562,1295800,DBC
2014/4/21,23.22803963,23.22803963,23.14938925,23.20182228,892300,DBC
2014/4/22,23.1843456,23.21056128,23.07073875,23.19308472,2401800,DBC
2014/4/23,23.1843468,23.2193016,23.14939033,23.17560768,1073200,DBC
2014/4/24,23.28921234,23.34164537,23.25425754,23.31542969,901400,DBC
2014/4/25,23.23678137,23.26299872,23.19308745,23.21930313,660600,DBC
2014/4/28,23.24551944,23.24551944,23.07947955,23.1406517,609300,DBC
2014/4/29,23.2105614,23.24551786,23.1756066,23.20182228,1083500,DBC
2014/4/30,23.06200098,23.22804087,22.99208972,23.07947922,4399300,DBC
2014/5/1,22.89596188,22.93091668,22.81731149,22.90469933,1641100,DBC
2014/5/2,22.93091725,23.00082852,22.88722333,22.96587372,1171300,DBC
2014/5/5,22.92217791,22.95713438,22.878484,22.9134388,4158400,DBC
2014/5/6,22.93091774,23.00956813,22.91343951,22.93091774,1001700,DBC
2014/5/7,22.93091807,23.00956846,22.84352857,22.99209023,933600,DBC
2014/5/8,22.89596258,22.93091739,22.84352788,22.92217827,3119000,DBC
2014/5/9,22.93091707,22.9483953,22.7736163,22.80857277,603000,DBC
2014/5/12,22.87848402,22.9046997,22.83478843,22.86100578,1328900,DBC
2014/5/13,22.93091725,22.98335028,22.87848422,22.96587372,689900,DBC
2014/5/14,23.05325961,23.08821607,23.00082658,23.07073784,1297100,DBC
2014/5/15,23.00956813,23.00956813,22.92217862,22.93091774,1049800,DBC
2014/5/16,22.93965601,22.98334993,22.92217778,22.95713425,847500,DBC
2014/5/19,23.01830568,23.0619996,22.9396553,22.9396553,1157700,DBC
2014/5/20,22.94839786,23.03578737,22.93965874,22.98335266,536300,DBC
2014/5/21,22.98335062,23.07947924,22.95713494,23.0270462,802600,DBC
2014/5/22,23.12317387,23.13191298,22.99209044,23.04452515,1131700,DBC
2014/5/23,23.07074081,23.10569728,23.04452512,23.09695816,554000,DBC
2014/5/27,22.93965579,23.00082794,22.90469933,22.90469933,1093300,DBC
2014/5/28,22.89596223,22.9658735,22.85226665,22.9134388,1164800,DBC
2014/5/29,22.96587385,22.96587385,22.90470003,22.92217827,707000,DBC
2014/5/30,22.80857243,22.85226635,22.71244382,22.74740028,5480800,DBC
2014/6/2,22.70370554,22.73866201,22.68622731,22.72118378,2445900,DBC
2014/6/3,22.68622469,22.72118116,22.6512699,22.70370293,1054700,DBC
2014/6/4,22.72118273,22.72118273,22.616315,22.64253235,1605300,DBC
2014/6/5,22.60757671,22.69496454,22.5464029,22.66874886,504300,DBC
2014/6/6,22.66874847,22.77361453,22.62505289,22.76487541,625700,DBC
2014/6/9,22.82605098,22.86100578,22.79983363,22.86100578,1569300,DBC
2014/6/10,22.8347881,22.86100545,22.7124438,22.7998333,764400,DBC
2014/6/11,22.81731311,22.82605222,22.72118449,22.73866272,2716500,DBC
2014/6/12,22.93965408,23.0794766,22.86974282,23.06199837,3854500,DBC
2014/6/13,23.08821571,23.13190963,23.0445218,23.06199837,1044500,DBC
2014/6/16,23.10569655,23.17560782,23.08821831,23.13191223,972000,DBC
2014/6/17,23.12317227,23.21056177,23.11443482,23.15812874,586200,DBC
2014/6/18,23.15812859,23.29795112,23.15812859,23.2542572,960300,DBC
2014/6/19,23.37660237,23.52516403,23.37660237,23.48147011,888600,DBC
2014/6/20,23.48147164,23.53390468,23.42903693,23.52516556,2099500,DBC
2014/6/23,23.53390328,23.54264239,23.41155897,23.43777466,1300000,DBC
2014/6/24,23.40281937,23.50768544,23.40281937,23.47273064,934700,DBC
2014/6/25,23.39408143,23.50768661,23.38534231,23.50768661,936300,DBC
2014/6/26,23.46399118,23.46399118,23.35912345,23.41155815,1082200,DBC
2014/6/27,23.42029573,23.44651308,23.34164535,23.3678627,723400,DBC
2014/6/30,23.31543211,23.33291035,23.16687045,23.2280426,15876300,DBC
2014/7/1,23.15812874,23.18434609,23.11443482,23.15812874,2226300,DBC
2014/7/2,23.1144352,23.17560735,23.08821785,23.1144352,5938500,DBC
2014/7/3,23.09695519,23.13190998,23.06199872,23.07073784,824800,DBC
2014/7/7,22.99209027,23.00082939,22.85226773,22.8872242,7393700,DBC
2014/7/8,22.92217866,22.92217866,22.76487789,22.82605171,844200,DBC
2014/7/9,22.75613835,22.7648758,22.63379239,22.66874886,8581400,DBC
2014/7/10,22.69496381,22.73865939,22.6512699,22.70370293,1113300,DBC
2014/7/11,22.64253288,22.64253288,22.48523211,22.50271034,984000,DBC
2014/7/14,22.49397262,22.59010124,22.4502787,22.59010124,1005700,DBC
2014/7/15,22.45901575,22.45901575,22.33666979,22.38036537,1269800,DBC
2014/7/16,22.47649159,22.52892629,22.41531944,22.41531944,1303200,DBC
2014/7/17,22.47649157,22.55514195,22.35414728,22.46775246,650300,DBC
2014/7/18,22.43279806,22.4502763,22.30171465,22.31919289,1745700,DBC
2014/7/21,22.33666942,22.45027626,22.3279303,22.42405891,1493600,DBC
2014/7/22,22.49397225,22.50271137,22.31919491,22.32793236,1653000,DBC
2014/7/23,22.34541116,22.40658332,22.31045636,22.38910675,581200,DBC
2014/7/24,22.45901695,22.4677544,22.33667099,22.36288834,1146700,DBC
2014/7/25,22.32793136,22.47649301,22.28423745,22.45027733,857200,DBC
2014/7/28,22.41531909,22.46775212,22.34540783,22.40657997,875400,DBC
2014/7/29,22.35415006,22.36288918,22.24054487,22.33667183,1403500,DBC
2014/7/30,22.35414855,22.37162678,22.22306513,22.24054337,1519900,DBC
2014/7/31,22.22306457,22.25801937,22.10945773,22.12693596,1678900,DBC
2014/8/1,22.03954772,22.06576507,21.93468165,21.95215988,1995400,DBC
2014/8/4,22.03954611,22.17063118,22.01333043,22.11819649,2100700,DBC
2014/8/5,22.04828526,22.05702437,21.95215831,22.01333046,1915000,DBC
2014/8/6,22.07450399,22.18810917,22.05702576,22.15315437,1700200,DBC
2014/8/7,22.19684982,22.22306718,22.10946032,22.19684982,508300,DBC
2014/8/8,22.16189507,22.17937164,22.04828821,22.0919838,631500,DBC
2014/8/11,22.11819684,22.20558634,22.10945773,22.12693596,535500,DBC
2014/8/12,22.06576242,22.09197977,21.95215725,21.98711205,1048800,DBC
2014/8/13,21.99585427,22.0133325,21.87350996,21.96963692,850500,DBC
2014/8/14,21.86477071,21.8909864,21.68999171,21.70746994,949900,DBC
2014/8/15,21.71620855,21.84729197,21.63755816,21.79485893,1351100,DBC
2014/8/18,21.66377618,21.66377618,21.58512579,21.61134148,2842200,DBC
2014/8/19,21.67251158,21.6812507,21.59386121,21.65503502,792800,DBC
2014/8/20,21.73368574,21.76864054,21.63755712,21.7162075,677200,DBC
2014/8/21,21.68125102,21.78611875,21.66377446,21.76864052,727000,DBC
2014/8/22,21.75990213,21.80359771,21.69872998,21.73368645,2265000,DBC
2014/8/25,21.76864052,21.78611875,21.70746837,21.76864052,755400,DBC
2014/8/26,21.83855214,21.85603037,21.72494696,21.77737999,1029100,DBC
2014/8/27,21.82107318,21.85602964,21.72494623,21.81233406,757000,DBC
2014/8/28,21.87350859,21.89972427,21.7948582,21.829813,544200,DBC
2014/8/29,21.89098502,21.90846325,21.82981287,21.87350845,1131800,DBC
2014/9/2,21.71620924,21.74242492,21.53269111,21.55890846,3917900,DBC
2014/9/3,21.66377569,21.71620872,21.56764707,21.64629745,882700,DBC
2014/9/4,21.68125277,21.70747012,21.51521454,21.55890846,774000,DBC
2014/9/5,21.5414269,21.59385993,21.40160438,21.52394867,712900,DBC
2014/9/8,21.34043417,21.42782367,21.32295593,21.41908455,578900,DBC
2014/9/9,21.31421592,21.34043327,21.21808898,21.24430466,1534300,DBC
2014/9/10,21.18313076,21.18313076,21.03456913,21.09574127,1476600,DBC
2014/9/11,20.94718157,21.01709283,20.85105463,20.99087715,1504200,DBC
2014/9/12,20.94718294,20.95592206,20.82483864,20.82483864,1537700,DBC
2014/9/15,20.76366565,20.89474906,20.75492653,20.85105515,1223700,DBC
2014/9/16,20.91222676,21.10448231,20.88600941,21.04331017,1033800,DBC
2014/9/17,21.05204979,21.05204979,20.93844294,20.95592117,1000300,DBC
2014/9/18,20.90348641,20.9384412,20.74618566,20.75492477,739000,DBC
2014/9/19,20.72870899,20.76366546,20.63258205,20.6937542,672100,DBC
2014/9/22,20.58888748,20.5976266,20.43158671,20.51897621,1027700,DBC
2014/9/23,20.51897621,20.58014836,20.48402141,20.51897621,886900,DBC
2014/9/24,20.47527989,20.64131976,20.39662952,20.6063633,1301100,DBC
2014/9/25,20.61510278,20.61510278,20.47528026,20.56266975,1280300,DBC
2014/9/26,20.5364548,20.57141127,20.48402177,20.52771568,761500,DBC
2014/9/29,20.51023622,20.68501521,20.51023622,20.65005875,1501000,DBC
2014/9/30,20.59762765,20.61510588,20.23933218,20.29176521,1576500,DBC
2014/10/1,20.28302732,20.43158899,20.17816124,20.22185516,1442600,DBC
2014/10/2,20.03833576,20.16068006,19.93346803,20.14320183,2061900,DBC
2014/10/3,20.02959719,20.02959719,19.88977466,19.95094681,1647300,DBC
2014/10/6,20.01211899,20.2305919,19.95968595,20.20437622,1849000,DBC
2014/10/7,20.11698949,20.17816165,20.09077214,20.12572861,1556000,DBC
2014/10/8,20.02959704,20.06455184,19.89851362,20.04707527,2886300,DBC
2014/10/9,19.97716469,20.01211949,19.76743088,19.8111248,17027500,DBC
2014/10/10,19.76743019,19.82860234,19.61886855,19.74121284,2911600,DBC
2014/10/13,19.67130158,19.83734146,19.63634511,19.74121284,1014900,DBC
2014/10/14,19.67130193,19.67130193,19.40913342,19.44408989,1910000,DBC
2014/10/15,19.38291807,19.44409022,19.15570603,19.19939995,2848500,DBC
2014/10/16,19.09453357,19.62760636,19.0595771,19.39165688,2205400,DBC
2014/10/17,19.46156693,19.50526084,19.37417743,19.46156693,2413000,DBC
2014/10/20,19.3479606,19.38291707,19.21687719,19.32174492,1068900,DBC
2014/10/21,19.42661117,19.49652243,19.36543902,19.47904587,1461600,DBC
2014/10/22,19.55769406,19.57517229,19.26057243,19.26057243,1798900,DBC
2014/10/23,19.37417825,19.51400078,19.35670002,19.48778343,3368700,DBC
2014/10/24,19.44408884,19.44408884,19.30426631,19.36543846,1545100,DBC
2014/10/27,19.1644438,19.35669936,19.12948734,19.31300545,2168100,DBC
2014/10/28,19.40039703,19.48778487,19.33922321,19.4703083,1374700,DBC
2014/10/29,19.65382562,19.78490905,19.61887082,19.69752121,1274700,DBC
2014/10/30,19.55769647,19.64508598,19.50526344,19.53148079,1232200,DBC
2014/10/31,19.32174592,19.51400149,19.27805033,19.50526237,1901000,DBC
2014/11/3,19.44408957,19.54895731,19.29552792,19.33048439,1322700,DBC
2014/11/4,19.11201229,19.12948886,18.99840543,19.05083847,1779900,DBC
2014/11/5,18.90227703,19.19066123,18.90227703,19.10327339,1581200,DBC
2014/11/6,19.02462347,19.14696778,18.96345132,19.12075043,1295600,DBC
2014/11/7,19.15570638,19.26057412,19.15570638,19.20813942,1201300,DBC
2014/11/10,19.27804968,19.33048438,18.99840461,19.02462196,1854900,DBC
2014/11/11,18.98092788,19.18192425,18.94597308,19.12075043,1082800,DBC
2014/11/12,19.11201265,19.21687872,19.04210137,19.05957794,1988600,DBC
2014/11/13,18.96344944,18.98966513,18.6401088,18.71002007,1345200,DBC
2014/11/14,18.71002177,18.9284947,18.70128265,18.91101646,2859700,DBC
2014/11/17,18.76245187,18.87605871,18.72749707,18.83236313,1517700,DBC
2014/11/18,18.77119137,18.80614783,18.68380188,18.73623657,1473000,DBC
2014/11/19,18.82362621,18.82362621,18.63136899,18.64010811,1161900,DBC
2014/11/20,18.73623881,18.83236577,18.71002146,18.79741096,1539300,DBC
2014/11/21,18.96345066,19.04210104,18.86732203,18.99840546,8061500,DBC
2014/11/24,18.89353694,18.98092477,18.82362568,18.83236313,2956800,DBC
2014/11/25,18.93723353,18.98092745,18.72749972,18.74497795,2468300,DBC
2014/11/26,18.71002162,18.81488936,18.7012825,18.7012825,2360400,DBC
2014/11/28,18.12451277,18.15073012,17.80117379,17.84486771,903100,DBC
2014/12/1,17.7836959,18.22064174,17.76621766,18.21190262,3661600,DBC
2014/12/2,17.98468952,18.1856842,17.7574775,17.82738876,3058400,DBC
2014/12/3,17.73126376,17.84486895,17.65261337,17.72252464,3379800,DBC
2014/12/4,17.6263958,17.73126354,17.60017845,17.67008972,2101900,DBC
2014/12/5,17.59143971,17.70504657,17.50405187,17.62639618,2047400,DBC
2014/12/8,17.47783261,17.49531084,17.30305361,17.32053185,3357200,DBC
2014/12/9,17.29431683,17.47783328,17.28557772,17.44287682,2689000,DBC
2014/12/10,17.26809706,17.30305186,17.03214595,17.17196846,5415900,DBC
2014/12/11,17.02340853,17.20692664,17.01466942,17.01466942,3634700,DBC
2014/12/12,16.98845234,17.01466802,16.85736894,16.8748455,3346100,DBC
2014/12/15,16.90980337,16.93601905,16.59520185,16.60394096,6393000,DBC
2014/12/16,16.42916402,16.66511519,16.40294833,16.50781441,4297600,DBC
2014/12/17,16.47285755,16.8748469,16.42042452,16.60394096,7656500,DBC
2014/12/18,16.83989406,16.87484886,16.48159859,16.55150986,4960200,DBC
2014/12/19,16.62141866,16.84863068,16.5515074,16.79619598,3617500,DBC
2014/12/22,16.64763648,16.64763648,16.46412002,16.49033737,5826700,DBC
2014/12/23,16.48159665,16.71754612,16.48159665,16.65637398,5627200,DBC
2014/12/24,16.50781372,16.53403107,16.39420853,16.43790245,2069600,DBC
2014/12/26,16.49033668,16.50781325,16.3592516,16.42042542,2913100,DBC
2014/12/29,16.50781307,16.55150865,16.17573497,16.26312447,4566300,DBC
2014/12/30,16.23690831,16.3505135,16.21069096,16.24564743,4735800,DBC
2014/12/31,16.07086586,16.16699447,15.92230422,16.12330055,21526500,DBC
2015/1/2,15.96600009,16.06212703,15.88734971,15.93104362,1967300,DBC
2015/1/5,15.86113532,15.86113532,15.68635797,15.70383453,1827500,DBC
2015/1/6,15.68635912,15.7562704,15.51158008,15.55527401,1843100,DBC
2015/1/7,15.5377969,15.60770817,15.3804961,15.4591465,1868400,DBC
2015/1/8,15.43292757,15.52031708,15.3630163,15.52031708,1409400,DBC
2015/1/9,15.47662138,15.5377952,15.32806139,15.49409962,3463600,DBC
2015/1/12,15.30184189,15.30184189,15.14454114,15.15328026,4567400,DBC
2015/1/13,15.10084689,15.11832345,14.91732879,15.09210777,2898600,DBC
2015/1/14,14.98724317,15.31058385,14.90859278,15.25814915,2774300,DBC
2015/1/15,15.38049303,15.40670871,15.03967416,15.04841328,1827800,DBC
2015/1/16,15.16202039,15.37175418,15.13580304,15.33679771,1726200,DBC
2015/1/20,15.12706375,15.19697502,15.03967425,15.12706375,2409000,DBC
2015/1/21,15.22319126,15.29310252,15.16201912,15.22319126,2282200,DBC
2015/1/22,15.30184188,15.31932011,15.13580201,15.20571327,3736700,DBC
2015/1/23,15.11832321,15.2057127,15.0746293,15.10958576,1889100,DBC
2015/1/26,15.10084642,15.20571247,15.05715084,15.05715084,1718300,DBC
2015/1/27,15.03967461,15.20571449,15.02219804,15.13580322,3261700,DBC
2015/1/28,15.03967504,15.10084886,14.90859163,14.91733074,3647800,DBC
2015/1/29,14.93480732,14.93480732,14.71633443,14.84741783,2221700,DBC
2015/1/30,14.81246306,15.28436365,14.79498483,15.20571327,3535300,DBC
2015/2/2,15.35427699,15.44166649,15.20571533,15.41544914,2878400,DBC
2015/2/3,15.65139813,16.07086569,15.60770422,15.84365368,5713100,DBC
2015/2/4,15.75626813,15.75626813,15.39797266,15.49409962,4597900,DBC
2015/2/5,15.51157894,15.79996316,15.51157894,15.70383453,2395500,DBC
2015/2/6,15.74752712,15.83491662,15.66013763,15.74752712,2735100,DBC
2015/2/9,15.85239337,15.9922159,15.80869946,15.90482807,2060700,DBC
2015/2/10,15.88735267,15.89609179,15.62518414,15.70383453,1172500,DBC
2015/2/11,15.59896589,15.6426598,15.4241869,15.58148766,3233400,DBC
2015/2/12,15.73005053,15.86113395,15.66887838,15.81744003,11000200,DBC
2015/2/13,15.98347771,16.05338897,15.93978213,15.99221516,2173800,DBC
2015/2/17,15.93104432,16.08834508,15.7999609,16.00095558,1631700,DBC
2015/2/18,15.93978302,15.99221605,15.77374314,15.80869961,2454500,DBC
2015/2/19,15.59896678,15.83491793,15.56401031,15.75626755,1131800,DBC
2015/2/20,15.8087,15.81743912,15.66887747,15.69509315,1674600,DBC
2015/2/23,15.60770727,15.72131246,15.54653511,15.59022903,1583800,DBC
2015/2/24,15.67761698,15.79122217,15.59022748,15.5989666,1183100,DBC
2015/2/25,15.68635542,15.84365452,15.65139896,15.83491707,1861500,DBC
2015/2/26,15.78248493,15.82618052,15.62518414,15.70383453,952400,DBC
2015/2/27,15.81743656,15.93978084,15.75626443,15.8786087,964100,DBC
2015/3/2,15.79122407,15.83491966,15.59896848,15.65140152,1449400,DBC
2015/3/3,15.71257066,15.78248192,15.66887674,15.74752712,1588300,DBC
2015/3/4,15.66887918,15.68635741,15.52905663,15.60770702,1476900,DBC
2015/3/5,15.64265958,15.67761604,15.50283705,15.54653263,1244000,DBC
2015/3/6,15.48535815,15.49409727,15.31931995,15.35427475,7454700,DBC
2015/3/9,15.38923446,15.4416675,15.28436672,15.31058407,1280700,DBC
2015/3/10,15.11832321,15.16201879,15.03967284,15.10958576,1580800,DBC
2015/3/11,15.13580225,15.20571351,15.03093619,15.18823528,1390600,DBC
2015/3/12,15.28436512,15.29310423,15.0658922,15.11832523,1146200,DBC
2015/3/13,15.05715138,15.05715138,14.81246281,14.81246281,1924600,DBC
2015/3/16,14.76876842,14.82120145,14.61146766,14.79498577,1888400,DBC
2015/3/17,14.69011784,14.74255253,14.6376848,14.69011784,1370500,DBC
2015/3/18,14.62894464,15.10084689,14.60272729,15.09210777,2163200,DBC
2015/3/19,14.83867931,14.90859058,14.76876805,14.83867931,1165500,DBC
2015/3/20,14.96102509,15.10084762,14.95228598,15.03967381,1457400,DBC
2015/3/23,15.10084946,15.240672,15.08337123,15.21445465,1469000,DBC
2015/3/24,15.15327992,15.16201903,15.07462954,15.09210777,1512700,DBC
2015/3/25,15.15328146,15.24067095,15.06589196,15.13580322,1540100,DBC
2015/3/26,15.32806075,15.38049378,15.24941037,15.31932163,1678700,DBC
2015/3/27,15.21445486,15.23193309,15.01346016,15.01346016,675400,DBC
2015/3/30,15.04841219,15.1445408,14.98724005,15.09210777,993200,DBC
2015/3/31,14.96976378,15.09210974,14.90859163,14.91733074,2302400,DBC
2015/4/1,14.96976238,15.27562478,14.93480759,15.18823528,1893200,DBC
2015/4/2,15.0746293,15.16201879,15.01345716,15.10958576,1256800,DBC
2015/4/6,15.24941061,15.38049403,15.16202111,15.30184364,1377800,DBC
2015/4/7,15.30184373,15.43292715,15.23193246,15.38049412,1274100,DBC
2015/4/8,15.33679792,15.34553704,15.02219806,15.08337021,904000,DBC
2015/4/9,15.10084844,15.19697539,15.03967463,15.08337021,1321400,DBC
2015/4/10,15.19697462,15.26688589,15.17075894,15.2406702,804200,DBC
2015/4/13,15.27562622,15.30184357,15.13580369,15.17076015,1210300,DBC
2015/4/14,15.22319197,15.31932058,15.18823551,15.2406702,1302500,DBC
2015/4/15,15.33679718,15.62518134,15.30184238,15.54653263,5697900,DBC
2015/4/16,15.58148868,15.79122248,15.54653388,15.7125721,1718200,DBC
2015/4/17,15.70383276,15.77374402,15.61644492,15.67761707,1226500,DBC
2015/4/20,15.56401144,15.66887918,15.53779575,15.60770702,1002800,DBC
2015/4/21,15.5377952,15.59022824,15.45914482,15.49409962,1305400,DBC
2015/4/22,15.53779351,15.58148743,15.4766197,15.54653263,762800,DBC
2015/4/23,15.60770614,15.80870083,15.59896702,15.73878956,1057800,DBC
2015/4/24,15.72131097,15.74752832,15.66013882,15.73005009,700600,DBC
2015/4/27,15.7387892,15.79122224,15.69509362,15.73005009,833500,DBC
2015/4/28,15.74752843,15.82617882,15.71257196,15.75626755,815500,DBC
2015/4/29,15.76500568,15.94852212,15.74752744,15.86113262,1774000,DBC
2015/4/30,15.86987265,15.9834795,15.8087005,15.9834795,1166500,DBC
2015/5/1,15.89608929,15.96600056,15.82617803,15.96600056,2015400,DBC
2015/5/4,15.90482901,15.95726204,15.87861166,15.95726204,2095200,DBC
2015/5/5,16.09708369,16.15825584,16.07960546,16.08834457,1615300,DBC
2015/5/6,16.08834457,16.32429571,16.07086634,16.08834457,2812400,DBC
2015/5/7,16.07960566,16.07960566,15.80869972,15.83491707,1007500,DBC
2015/5/8,15.82617816,15.95726157,15.74752778,15.92230511,1711600,DBC
2015/5/11,15.92230633,15.93978456,15.77374467,15.85239506,1494300,DBC
2015/5/12,15.90482934,16.11456314,15.89609022,16.01843452,1241200,DBC
2015/5/13,16.15825393,16.16699305,16.02717054,16.03590965,1246900,DBC
2015/5/14,16.13203812,16.16699458,16.04465029,16.13203812,2321900,DBC
2015/5/15,16.0009546,16.132038,15.94852157,16.12330055,2034900,DBC
2015/5/18,16.07960701,16.10582436,16.01843486,16.07960701,1773500,DBC
2015/5/19,15.9135669,15.9135669,15.68635652,15.73878956,1463300,DBC
2015/5/20,15.74753012,15.77374581,15.68635797,15.70383453,2551100,DBC
2015/5/21,15.81743727,15.94852067,15.81743727,15.89608765,974800,DBC
2015/5/22,15.76500811,15.7912238,15.69509517,15.72131252,1452200,DBC
2015/5/26,15.53779511,15.5640108,15.36301611,15.41544914,1366900,DBC
2015/5/27,15.28436365,15.34553579,15.17949759,15.20571327,1392400,DBC
2015/5/28,15.18823609,15.29310382,15.11832482,15.2843647,3380400,DBC
2015/5/29,15.27562693,15.5115781,15.2581487,15.47662163,1347700,DBC
2015/6/1,15.45040572,15.52031699,15.38049445,15.4416666,2013000,DBC
2015/6/2,15.53779622,15.64266229,15.48536151,15.62518406,1085500,DBC
2015/6/3,15.555273,15.60770771,15.39797388,15.42418957,1091000,DBC
2015/6/4,15.33679773,15.34553685,15.22319255,15.2843647,1296700,DBC
2015/6/5,15.13580186,15.36301387,15.10084706,15.35427475,1161400,DBC
2015/6/8,15.33679973,15.38923444,15.31058404,15.36301708,1449000,DBC
2015/6/9,15.59022879,15.66014006,15.56401144,15.60770702,1221800,DBC
2015/6/10,15.77374559,15.79996294,15.64266216,15.66887951,1223400,DBC
2015/6/11,15.62518351,15.62518351,15.49410008,15.52905655,719100,DBC
2015/6/12,15.46788326,15.50283806,15.36301553,15.37175465,3527800,DBC
2015/6/15,15.26688718,15.34553756,15.25814806,15.30184364,1343800,DBC
2015/6/16,15.30184327,15.37175454,15.25814769,15.34553719,577100,DBC
2015/6/17,15.5115779,15.55527181,15.24941105,15.38923359,693900,DBC
2015/6/18,15.43292751,15.45914486,15.37175535,15.38923359,1668500,DBC
2015/6/19,15.22319137,15.28436352,15.17075835,15.24940872,1648600,DBC
2015/6/22,15.19697591,15.33679844,15.15328199,15.30184364,1015200,DBC
2015/6/23,15.2756254,15.49409831,15.26688628,15.48535919,630500,DBC
2015/6/24,15.43292715,15.52031666,15.35427677,15.38049412,2268100,DBC
2015/6/25,15.34553741,15.42418779,15.31058261,15.39797211,887300,DBC
2015/6/26,15.45914495,15.5203171,15.37175544,15.46788406,550700,DBC
2015/6/29,15.41544867,15.48535994,15.38049387,15.39797211,2299100,DBC
2015/6/30,15.4416659,15.773744,15.42418767,15.73005009,1582600,DBC
2015/7/1,15.60770729,15.63392298,15.4766222,15.53779602,3885400,DBC
2015/7/2,15.55527152,15.6776175,15.50283849,15.51157761,1855000,DBC
2015/7/6,15.13580315,15.17949873,14.97850238,15.00471973,2304900,DBC
2015/7/7,14.90859163,14.94354809,14.61146832,14.91733074,4409500,DBC
2015/7/8,14.88237429,14.96102467,14.76876746,14.84741783,4364000,DBC
2015/7/9,15.03093684,15.10958722,14.95228646,15.02219772,2278400,DBC
2015/7/10,15.05715131,15.17075815,14.99597917,15.09210777,1117900,DBC
2015/7/13,15.06589173,15.17949858,14.95228655,15.1008482,2425500,DBC
2015/7/14,15.00471936,15.10958709,14.97850201,15.04841328,867200,DBC
2015/7/15,14.95228759,14.98724239,14.85615897,14.8736372,914500,DBC
2015/7/16,14.91732946,15.03093631,14.79498517,14.80372429,822400,DBC
2015/7/17,14.77750876,14.77750876,14.63768622,14.72507572,938200,DBC
2015/7/20,14.56777373,14.62020676,14.48912334,14.48912334,2006200,DBC
2015/7/21,14.5328176,14.63768533,14.50660191,14.55029583,1044600,DBC
2015/7/22,14.42795137,14.48912351,14.34056187,14.34056187,2034100,DBC
2015/7/23,14.39299615,14.4192135,14.2182188,14.2182188,6627700,DBC
2015/7/24,14.1570461,14.18326178,14.03470013,14.1046114,1264800,DBC
2015/7/27,13.93857185,13.99100571,13.82496583,13.83370495,2407200,DBC
2015/7/28,13.91235577,14.03470007,13.87740013,13.9473114,2157400,DBC
2015/7/29,13.92109463,14.06965628,13.91235551,13.9910059,1239700,DBC
2015/7/30,13.98226668,14.04343883,13.91235541,13.93857193,997500,DBC
2015/7/31,13.99974438,13.99974438,13.73757672,13.746315,1807500,DBC
2015/8/3,13.58901527,13.67640393,13.49288665,13.519104,2939000,DBC
2015/8/4,13.60649276,13.65018751,13.54532061,13.59775448,2741300,DBC
2015/8/5,13.63271097,13.69388312,13.48414931,13.54532146,1415200,DBC
2015/8/6,13.48414896,13.53658199,13.44919332,13.53658199,1767100,DBC
2015/8/7,13.48414898,13.54532113,13.46667075,13.48414898,1940400,DBC
